Indicators,Values,F1,Country name,year,region,sub-region
Social support,0.774,695,Honduras,2016,Americas,Central America
SuicideRate,2.66,695,Honduras,2016,Americas,Central America
death_rate_perc,,1376,Peru,2016,Americas,South America
Freedom to make life choices,0.83,1376,Peru,2016,Americas,South America
Generosity,-0.134,1376,Peru,2016,Americas,South America
Healthy life expectancy at birth,67.5,1376,Peru,2016,Americas,South America
Life Ladder,5.701,1376,Peru,2016,Americas,South America
Log GDP per capita,9.426,1376,Peru,2016,Americas,South America
Negative affect,0.338,1376,Peru,2016,Americas,South America
Perceptions of corruption,0.866,1376,Peru,2016,Americas,South America
Population,,1376,Peru,2016,Americas,South America
Positive affect,0.822,1376,Peru,2016,Americas,South America
Social support,0.803,1376,Peru,2016,Americas,South America
SuicideRate,2.66,1376,Peru,2016,Americas,South America
death_rate_perc,,1390,Philippines,2016,Asia,South-eastern Asia
Freedom to make life choices,0.908,1390,Philippines,2016,Asia,South-eastern Asia
Generosity,-0.071,1390,Philippines,2016,Asia,South-eastern Asia
Healthy life expectancy at birth,61.7,1390,Philippines,2016,Asia,South-eastern Asia
Life Ladder,5.431,1390,Philippines,2016,Asia,South-eastern Asia
Log GDP per capita,8.95,1390,Philippines,2016,Asia,South-eastern Asia
Negative affect,0.29,1390,Philippines,2016,Asia,South-eastern Asia
Perceptions of corruption,0.792,1390,Philippines,2016,Asia,South-eastern Asia
Population,,1390,Philippines,2016,Asia,South-eastern Asia
Positive affect,0.821,1390,Philippines,2016,Asia,South-eastern Asia
Social support,0.821,1390,Philippines,2016,Asia,South-eastern Asia
SuicideRate,2.67,1390,Philippines,2016,Asia,South-eastern Asia
death_rate_perc,,978,Lebanon,2016,Asia,Western Asia
Freedom to make life choices,0.657,978,Lebanon,2016,Asia,Western Asia
Generosity,0.031,978,Lebanon,2016,Asia,Western Asia
Healthy life expectancy at birth,66.1,978,Lebanon,2016,Asia,Western Asia
Life Ladder,5.271,978,Lebanon,2016,Asia,Western Asia
Log GDP per capita,9.687,978,Lebanon,2016,Asia,Western Asia
Negative affect,0.263,978,Lebanon,2016,Asia,Western Asia
Perceptions of corruption,0.853,978,Lebanon,2016,Asia,Western Asia
Population,,978,Lebanon,2016,Asia,Western Asia
Positive affect,0.553,978,Lebanon,2016,Asia,Western Asia
Social support,0.828,978,Lebanon,2016,Asia,Western Asia
SuicideRate,2.78,978,Lebanon,2016,Asia,Western Asia
death_rate_perc,,1748,Tunisia,2016,Africa,Northern Africa
Freedom to make life choices,0.614,1748,Tunisia,2016,Africa,Northern Africa
Generosity,-0.165,1748,Tunisia,2016,Africa,Northern Africa
Healthy life expectancy at birth,66.3,1748,Tunisia,2016,Africa,Northern Africa
Life Ladder,4.521,1748,Tunisia,2016,Africa,Northern Africa
Log GDP per capita,9.262,1748,Tunisia,2016,Africa,Northern Africa
Negative affect,0.378,1748,Tunisia,2016,Africa,Northern Africa
Perceptions of corruption,0.811,1748,Tunisia,2016,Africa,Northern Africa
Population,,1748,Tunisia,2016,Africa,Northern Africa
Positive affect,0.612,1748,Tunisia,2016,Africa,Northern Africa
Social support,0.702,1748,Tunisia,2016,Africa,Northern Africa
SuicideRate,2.98,1748,Tunisia,2016,Africa,Northern Africa
death_rate_perc,,1591,South Korea,2016,Asia,Eastern Asia
Freedom to make life choices,0.591,1591,South Korea,2016,Asia,Eastern Asia
Generosity,0.026,1591,South Korea,2016,Asia,Eastern Asia
Healthy life expectancy at birth,73,1591,South Korea,2016,Asia,Eastern Asia
Life Ladder,5.971,1591,South Korea,2016,Asia,Eastern Asia
Log GDP per capita,10.593,1591,South Korea,2016,Asia,Eastern Asia
Negative affect,0.233,1591,South Korea,2016,Asia,Eastern Asia
Perceptions of corruption,0.862,1591,South Korea,2016,Asia,Eastern Asia
Population,,1591,South Korea,2016,Asia,Eastern Asia
Positive affect,0.676,1591,South Korea,2016,Asia,Eastern Asia
Social support,0.811,1591,South Korea,2016,Asia,Eastern Asia
SuicideRate,20.49,1591,South Korea,2016,Asia,Eastern Asia
death_rate_perc,,885,Kazakhstan,2016,Asia,Central Asia
Freedom to make life choices,0.783,885,Kazakhstan,2016,Asia,Central Asia
Generosity,-0.036,885,Kazakhstan,2016,Asia,Central Asia
Healthy life expectancy at birth,63.4,885,Kazakhstan,2016,Asia,Central Asia
Life Ladder,5.534,885,Kazakhstan,2016,Asia,Central Asia
Log GDP per capita,10.095,885,Kazakhstan,2016,Asia,Central Asia
Negative affect,0.155,885,Kazakhstan,2016,Asia,Central Asia
Perceptions of corruption,0.702,885,Kazakhstan,2016,Asia,Central Asia
Population,,885,Kazakhstan,2016,Asia,Central Asia
Positive affect,0.702,885,Kazakhstan,2016,Asia,Central Asia
Social support,0.928,885,Kazakhstan,2016,Asia,Central Asia
SuicideRate,22.01,885,Kazakhstan,2016,Asia,Central Asia
death_rate_perc,,214,Botswana,2016,Africa,Southern Africa
Freedom to make life choices,0.852,214,Botswana,2016,Africa,Southern Africa
Generosity,-0.253,214,Botswana,2016,Africa,Southern Africa
Healthy life expectancy at birth,57.5,214,Botswana,2016,Africa,Southern Africa
Life Ladder,3.499,214,Botswana,2016,Africa,Southern Africa
Log GDP per capita,9.748,214,Botswana,2016,Africa,Southern Africa
Negative affect,0.252,214,Botswana,2016,Africa,Southern Africa
Perceptions of corruption,0.729,214,Botswana,2016,Africa,Southern Africa
Population,,214,Botswana,2016,Africa,Southern Africa
Positive affect,0.686,214,Botswana,2016,Africa,Southern Africa
Social support,0.768,214,Botswana,2016,Africa,Southern Africa
SuicideRate,22.9,214,Botswana,2016,Africa,Southern Africa
death_rate_perc,,311,Central African Republic,2016,Africa,Middle Africa
Freedom to make life choices,0.624,311,Central African Republic,2016,Africa,Middle Africa
Generosity,0.033,311,Central African Republic,2016,Africa,Middle Africa
Healthy life expectancy at birth,44.9,311,Central African Republic,2016,Africa,Middle Africa
Life Ladder,2.693,311,Central African Republic,2016,Africa,Middle Africa
Log GDP per capita,6.785,311,Central African Republic,2016,Africa,Middle Africa
Negative affect,0.494,311,Central African Republic,2016,Africa,Middle Africa
Perceptions of corruption,0.859,311,Central African Republic,2016,Africa,Middle Africa
Population,,311,Central African Republic,2016,Africa,Middle Africa
Positive affect,0.579,311,Central African Republic,2016,Africa,Middle Africa
Social support,0.29,311,Central African Republic,2016,Africa,Middle Africa
SuicideRate,25.25,311,Central African Republic,2016,Africa,Middle Africa
death_rate_perc,,1576,South Africa,2016,Africa,Southern Africa
Freedom to make life choices,0.774,1576,South Africa,2016,Africa,Southern Africa
Generosity,-0.07,1576,South Africa,2016,Africa,Southern Africa
Healthy life expectancy at birth,55.7,1576,South Africa,2016,Africa,Southern Africa
Life Ladder,4.77,1576,South Africa,2016,Africa,Southern Africa
Log GDP per capita,9.45,1576,South Africa,2016,Africa,Southern Africa
Negative affect,0.301,1576,South Africa,2016,Africa,Southern Africa
Perceptions of corruption,0.813,1576,South Africa,2016,Africa,Southern Africa
Population,,1576,South Africa,2016,Africa,Southern Africa
Positive affect,0.786,1576,South Africa,2016,Africa,Southern Africa
Social support,0.875,1576,South Africa,2016,Africa,Southern Africa
SuicideRate,25.31,1576,South Africa,2016,Africa,Southern Africa
death_rate_perc,,1011,Lithuania,2016,Europe,Northern Europe
Freedom to make life choices,0.614,1011,Lithuania,2016,Europe,Northern Europe
Generosity,-0.266,1011,Lithuania,2016,Europe,Northern Europe
Healthy life expectancy at birth,66.1,1011,Lithuania,2016,Europe,Northern Europe
Life Ladder,5.866,1011,Lithuania,2016,Europe,Northern Europe
Log GDP per capita,10.373,1011,Lithuania,2016,Europe,Northern Europe
Negative affect,0.25,1011,Lithuania,2016,Europe,Northern Europe
Perceptions of corruption,0.949,1011,Lithuania,2016,Europe,Northern Europe
Population,,1011,Lithuania,2016,Europe,Northern Europe
Positive affect,0.594,1011,Lithuania,2016,Europe,Northern Europe
Social support,0.938,1011,Lithuania,2016,Europe,Northern Europe
SuicideRate,26.21,1011,Lithuania,2016,Europe,Northern Europe
death_rate_perc,,1450,Russia,2016,Europe,Eastern Europe
Freedom to make life choices,0.714,1450,Russia,2016,Europe,Eastern Europe
Generosity,-0.181,1450,Russia,2016,Europe,Eastern Europe
Healthy life expectancy at birth,63.5,1450,Russia,2016,Europe,Eastern Europe
Life Ladder,5.855,1450,Russia,2016,Europe,Eastern Europe
Log GDP per capita,10.149,1450,Russia,2016,Europe,Eastern Europe
Negative affect,0.142,1450,Russia,2016,Europe,Eastern Europe
Perceptions of corruption,0.925,1450,Russia,2016,Europe,Eastern Europe
Population,,1450,Russia,2016,Europe,Eastern Europe
Positive affect,0.636,1450,Russia,2016,Europe,Eastern Europe
Social support,0.911,1450,Russia,2016,Europe,Eastern Europe
SuicideRate,26.89,1450,Russia,2016,Europe,Eastern Europe
death_rate_perc,,1944,Zimbabwe,2016,Africa,Eastern Africa
Freedom to make life choices,0.733,1944,Zimbabwe,2016,Africa,Eastern Africa
Generosity,-0.095,1944,Zimbabwe,2016,Africa,Eastern Africa
Healthy life expectancy at birth,54.4,1944,Zimbabwe,2016,Africa,Eastern Africa
Life Ladder,3.735,1944,Zimbabwe,2016,Africa,Eastern Africa
Log GDP per capita,7.984,1944,Zimbabwe,2016,Africa,Eastern Africa
Negative affect,0.209,1944,Zimbabwe,2016,Africa,Eastern Africa
Perceptions of corruption,0.724,1944,Zimbabwe,2016,Africa,Eastern Africa
Population,,1944,Zimbabwe,2016,Africa,Eastern Africa
Positive affect,0.738,1944,Zimbabwe,2016,Africa,Eastern Africa
Social support,0.768,1944,Zimbabwe,2016,Africa,Eastern Africa
SuicideRate,28.7,1944,Zimbabwe,2016,Africa,Eastern Africa
death_rate_perc,,1186,Myanmar,2016,Asia,South-eastern Asia
Freedom to make life choices,0.877,1186,Myanmar,2016,Asia,South-eastern Asia
Generosity,0.679,1186,Myanmar,2016,Asia,South-eastern Asia
Healthy life expectancy at birth,58.4,1186,Myanmar,2016,Asia,South-eastern Asia
Life Ladder,4.623,1186,Myanmar,2016,Asia,South-eastern Asia
Log GDP per capita,8.408,1186,Myanmar,2016,Asia,South-eastern Asia
Negative affect,0.302,1186,Myanmar,2016,Asia,South-eastern Asia
Perceptions of corruption,0.607,1186,Myanmar,2016,Asia,South-eastern Asia
Population,,1186,Myanmar,2016,Asia,South-eastern Asia
Positive affect,0.804,1186,Myanmar,2016,Asia,South-eastern Asia
Social support,0.793,1186,Myanmar,2016,Asia,South-eastern Asia
SuicideRate,3.33,1186,Myanmar,2016,Asia,South-eastern Asia
death_rate_perc,,1349,Panama,2016,Americas,Central America
Freedom to make life choices,0.884,1349,Panama,2016,Americas,Central America
Generosity,-0.102,1349,Panama,2016,Americas,Central America
Healthy life expectancy at birth,69.4,1349,Panama,2016,Americas,Central America
Life Ladder,6.118,1349,Panama,2016,Americas,Central America
Log GDP per capita,10.287,1349,Panama,2016,Americas,Central America
Negative affect,0.244,1349,Panama,2016,Americas,Central America
Perceptions of corruption,0.837,1349,Panama,2016,Americas,Central America
Population,,1349,Panama,2016,Americas,Central America
Positive affect,0.858,1349,Panama,2016,Americas,Central America
Social support,0.882,1349,Panama,2016,Americas,Central America
SuicideRate,3.35,1349,Panama,2016,Americas,Central America
death_rate_perc,,645,Greece,2016,Europe,Southern Europe
Freedom to make life choices,0.482,645,Greece,2016,Europe,Southern Europe
Generosity,-0.26,645,Greece,2016,Europe,Southern Europe
Healthy life expectancy at birth,72,645,Greece,2016,Europe,Southern Europe
Life Ladder,5.303,645,Greece,2016,Europe,Southern Europe
Log GDP per capita,10.261,645,Greece,2016,Europe,Southern Europe
Negative affect,0.336,645,Greece,2016,Europe,Southern Europe
Perceptions of corruption,0.898,645,Greece,2016,Europe,Southern Europe
Population,,645,Greece,2016,Europe,Southern Europe
Positive affect,0.701,645,Greece,2016,Europe,Southern Europe
Social support,0.803,645,Greece,2016,Europe,Southern Europe
SuicideRate,3.42,645,Greece,2016,Europe,Southern Europe
death_rate_perc,,128,Bangladesh,2016,Asia,Southern Asia
Freedom to make life choices,0.875,128,Bangladesh,2016,Asia,Southern Asia
Generosity,-0.089,128,Bangladesh,2016,Asia,Southern Asia
Healthy life expectancy at birth,63.3,128,Bangladesh,2016,Asia,Southern Asia
Life Ladder,4.556,128,Bangladesh,2016,Asia,Southern Asia
Log GDP per capita,8.274,128,Bangladesh,2016,Asia,Southern Asia
Negative affect,0.235,128,Bangladesh,2016,Asia,Southern Asia
Perceptions of corruption,0.688,128,Bangladesh,2016,Asia,Southern Asia
Population,,128,Bangladesh,2016,Asia,Southern Asia
Positive affect,0.56,128,Bangladesh,2016,Asia,Southern Asia
Social support,0.649,128,Bangladesh,2016,Asia,Southern Asia
SuicideRate,3.6,128,Bangladesh,2016,Asia,Southern Asia
death_rate_perc,,508,Egypt,2016,Africa,Northern Africa
Freedom to make life choices,0.656,508,Egypt,2016,Africa,Northern Africa
Generosity,-0.141,508,Egypt,2016,Africa,Northern Africa
Healthy life expectancy at birth,61.1,508,Egypt,2016,Africa,Northern Africa
Life Ladder,4.557,508,Egypt,2016,Africa,Northern Africa
Log GDP per capita,9.287,508,Egypt,2016,Africa,Northern Africa
Negative affect,0.37,508,Egypt,2016,Africa,Northern Africa
Perceptions of corruption,0.818,508,Egypt,2016,Africa,Northern Africa
Population,,508,Egypt,2016,Africa,Northern Africa
Positive affect,0.611,508,Egypt,2016,Africa,Northern Africa
Social support,0.809,508,Egypt,2016,Africa,Northern Africa
SuicideRate,3.63,508,Egypt,2016,Africa,Northern Africa
death_rate_perc,,103,Azerbaijan,2016,Asia,Western Asia
Freedom to make life choices,0.713,103,Azerbaijan,2016,Asia,Western Asia
Generosity,-0.204,103,Azerbaijan,2016,Asia,Western Asia
Healthy life expectancy at birth,64.9,103,Azerbaijan,2016,Asia,Western Asia
Life Ladder,5.304,103,Azerbaijan,2016,Asia,Western Asia
Log GDP per capita,9.564,103,Azerbaijan,2016,Asia,Western Asia
Negative affect,0.191,103,Azerbaijan,2016,Asia,Western Asia
Perceptions of corruption,0.607,103,Azerbaijan,2016,Asia,Western Asia
Population,,103,Azerbaijan,2016,Asia,Western Asia
Positive affect,0.598,103,Azerbaijan,2016,Asia,Western Asia
Social support,0.777,103,Azerbaijan,2016,Asia,Western Asia
SuicideRate,3.92,103,Azerbaijan,2016,Asia,Western Asia
death_rate_perc,,367,Colombia,2016,Americas,South America
Freedom to make life choices,0.835,367,Colombia,2016,Americas,South America
Generosity,-0.1,367,Colombia,2016,Americas,South America
Healthy life expectancy at birth,67.1,367,Colombia,2016,Americas,South America
Life Ladder,6.234,367,Colombia,2016,Americas,South America
Log GDP per capita,9.571,367,Colombia,2016,Americas,South America
Negative affect,0.294,367,Colombia,2016,Americas,South America
Perceptions of corruption,0.898,367,Colombia,2016,Americas,South America
Population,,367,Colombia,2016,Americas,South America
Positive affect,0.794,367,Colombia,2016,Americas,South America
Social support,0.882,367,Colombia,2016,Americas,South America
SuicideRate,4.11,367,Colombia,2016,Americas,South America
death_rate_perc,,1284,Cyprus,2016,Asia,Western Asia
Freedom to make life choices,0.796,1284,Cyprus,2016,Asia,Western Asia
Generosity,,1284,Cyprus,2016,Asia,Western Asia
Healthy life expectancy at birth,,1284,Cyprus,2016,Asia,Western Asia
Life Ladder,5.827,1284,Cyprus,2016,Asia,Western Asia
Log GDP per capita,,1284,Cyprus,2016,Asia,Western Asia
Negative affect,0.346,1284,Cyprus,2016,Asia,Western Asia
Perceptions of corruption,0.67,1284,Cyprus,2016,Asia,Western Asia
Population,,1284,Cyprus,2016,Asia,Western Asia
Positive affect,0.644,1284,Cyprus,2016,Asia,Western Asia
Social support,0.808,1284,Cyprus,2016,Asia,Western Asia
SuicideRate,4.15,1284,Cyprus,2016,Asia,Western Asia
death_rate_perc,,432,Cyprus,2016,Asia,Western Asia
Freedom to make life choices,0.756,432,Cyprus,2016,Asia,Western Asia
Generosity,-0.03,432,Cyprus,2016,Asia,Western Asia
Healthy life expectancy at birth,73.3,432,Cyprus,2016,Asia,Western Asia
Life Ladder,5.795,432,Cyprus,2016,Asia,Western Asia
Log GDP per capita,10.506,432,Cyprus,2016,Asia,Western Asia
Negative affect,0.336,432,Cyprus,2016,Asia,Western Asia
Perceptions of corruption,0.898,432,Cyprus,2016,Asia,Western Asia
Population,,432,Cyprus,2016,Asia,Western Asia
Positive affect,0.742,432,Cyprus,2016,Asia,Western Asia
Social support,0.786,432,Cyprus,2016,Asia,Western Asia
SuicideRate,4.15,432,Cyprus,2016,Asia,Western Asia
death_rate_perc,,20,Albania,2016,Europe,Southern Europe
Freedom to make life choices,0.73,20,Albania,2016,Europe,Southern Europe
Generosity,-0.017,20,Albania,2016,Europe,Southern Europe
Healthy life expectancy at birth,68.1,20,Albania,2016,Europe,Southern Europe
Life Ladder,4.511,20,Albania,2016,Europe,Southern Europe
Log GDP per capita,9.437,20,Albania,2016,Europe,Southern Europe
Negative affect,0.322,20,Albania,2016,Europe,Southern Europe
Perceptions of corruption,0.901,20,Albania,2016,Europe,Southern Europe
Population,,20,Albania,2016,Europe,Southern Europe
Positive affect,0.675,20,Albania,2016,Europe,Southern Europe
Social support,0.638,20,Albania,2016,Europe,Southern Europe
SuicideRate,4.17,20,Albania,2016,Europe,Southern Europe
death_rate_perc,,825,Italy,2016,Europe,Southern Europe
Freedom to make life choices,0.624,825,Italy,2016,Europe,Southern Europe
Generosity,-0.081,825,Italy,2016,Europe,Southern Europe
Healthy life expectancy at birth,73.2,825,Italy,2016,Europe,Southern Europe
Life Ladder,5.955,825,Italy,2016,Europe,Southern Europe
Log GDP per capita,10.622,825,Italy,2016,Europe,Southern Europe
Negative affect,0.339,825,Italy,2016,Europe,Southern Europe
Perceptions of corruption,0.903,825,Italy,2016,Europe,Southern Europe
Population,,825,Italy,2016,Europe,Southern Europe
Positive affect,0.685,825,Italy,2016,Europe,Southern Europe
Social support,0.927,825,Italy,2016,Europe,Southern Europe
SuicideRate,4.35,825,Italy,2016,Europe,Southern Europe
death_rate_perc,,62,Armenia,2016,Asia,Western Asia
Freedom to make life choices,0.611,62,Armenia,2016,Asia,Western Asia
Generosity,-0.17,62,Armenia,2016,Asia,Western Asia
Healthy life expectancy at birth,66.3,62,Armenia,2016,Asia,Western Asia
Life Ladder,4.325,62,Armenia,2016,Asia,Western Asia
Log GDP per capita,9.333,62,Armenia,2016,Asia,Western Asia
