F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
302,9.63,12.76,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,11.16,,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
87,9.89,13.05,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,11.39,,,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
573,9.83,19.15,France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,11.48,,,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
1503,9.17,14.74,Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303,11.69,,,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
74,10.37,13.32,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,11.81,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
1491,7.32,18.12,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,11.81,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
681,6.14,19.8,Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,11.97,,,HTI,332,ISO 3166-2:HT,19,29,Americas,Caribbean
630,7.6,17.78,Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265,12.02,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
417,10.22,14.34,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,12.15,,,HRV,191,ISO 3166-2:HR,150,39,Europe,Southern Europe
558,10.39,14.06,Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,12.15,,,FIN,246,ISO 3166-2:FI,150,154,Europe,Northern Europe
393,7.49,19.13,DR Congo,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,12.27,,,COD,180,ISO 3166-2:CD,2,17,Africa,Middle Africa
383,7.47,19.65,Congo Republic,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,12.46,,,COG,178,ISO 3166-2:CG,2,17,Africa,Middle Africa
1045,8.08,18.69,Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,12.59,,,MWI,454,ISO 3166-2:MW,2,14,Africa,Eastern Africa
1845,12.33,16.05,United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,12.86,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
741,9.79,15.31,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,12.92,,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
668,7.13,21.48,Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,12.99,,,GIN,324,ISO 3166-2:GN,2,11,Africa,Western Africa
1646,11.52,14.61,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,13.02,,,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
1403,12.44,13.97,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,13.15,,,POL,616,ISO 3166-2:PL,150,151,Europe,Eastern Europe
727,10.52,16.17,Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,0.849,0.18,13.17,,,ISL,352,ISO 3166-2:IS,150,154,Europe,Northern Europe
536,10.65,16.4,Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183,13.36,,,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
169,8.04,21.24,Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,13.38,,,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
1132,11.55,16.08,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,13.68,,,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
322,8.11,22.73,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,13.97,,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
155,12.57,16.38,Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,14.41,,,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
718,12.68,16.69,Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,14.6,,,HUN,348,ISO 3166-2:HU,150,151,Europe,Eastern Europe
1624,10.41,23.75,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,14.7,,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
1553,12.25,17.59,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,14.75,,,SVN,705,ISO 3166-2:SI,150,39,Europe,Southern Europe
854,14.29,18.11,Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,14.89,,,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
1560,7.13,26.9,Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,0.901,0.187,15.03,,,SOM,706,ISO 3166-2:SO,2,14,Africa,Eastern Africa
583,8.89,24.3,Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,15.17,,,GAB,266,ISO 3166-2:GA,2,17,Africa,Middle Africa
253,9.45,23.74,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,15.44,,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
1158,11.69,22.35,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,16.35,,,MNE,499,ISO 3166-2:ME,150,39,Europe,Southern Europe
1860,14.03,19.51,Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,16.66,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
1731,9.91,26.04,Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,16.69,,,TGO,768,ISO 3166-2:TG,2,11,Africa,Western Africa
287,10.03,27.01,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,17.09,,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
962,14.07,20.6,Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,17.14,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
1928,10.82,26.03,Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,17.26,,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
833,10.73,27.28,Cote d'Ivoire,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,17.71,,,CIV,384,ISO 3166-2:CI,2,11,Africa,Western Africa
1802,15.22,20.77,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,17.87,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
142,15.7,24.2,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,19.55,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1145,12.16,29.75,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,19.68,,,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
1762,1.7,3.12,Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,2.26,,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
1888,1.74,3.14,Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,2.37,,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
926,1.84,3.06,Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,,0.723,0.324,2.4,,,KWT,414,ISO 3166-2:KW,142,145,Asia,Western Asia
756,1.85,3.44,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,2.57,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
1389,2.07,9.17,Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,2.71,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
1375,1.71,3.97,Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,2.77,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
977,1.58,5.01,Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,2.87,,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
1348,2.32,3.69,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,2.95,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
1590,12.15,25.06,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,21.2,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
884,19.76,27.47,Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,23.42,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
1178,14.39,36.68,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,23.97,,,MOZ,508,ISO 3166-2:MZ,2,14,Africa,Eastern Africa
213,13.22,41.35,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,24.55,,,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
1575,16.8,36.36,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,25.55,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
1449,26.79,29.48,Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13,27.87,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
1010,25.04,33.19,Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,28.93,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
1747,1.61,5.2,Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32,3.03,,,TUN,788,ISO 3166-2:TN,2,15,Africa,Northern Africa
1185,2.03,5.03,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,3.34,,,MMR,104,ISO 3166-2:MM,142,35,Asia,South-eastern Asia
127,2.35,5.48,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,3.64,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
507,1.78,6.92,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,3.72,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
644,3.12,4.53,Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,3.78,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
102,2.37,6.07,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,3.99,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
1943,16.61,48.25,Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,30.74,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
366,3.32,7.28,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,4.04,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
1283,2.65,5.56,Cyprus,2015,5.843,,0.791,,0.785,,0.659,0.702,0.319,4.17,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
431,2.65,5.56,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,4.17,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
19,2.33,6.37,Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,4.23,,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
809,3.67,5.34,Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,4.45,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
1248,3.23,5.9,Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,4.47,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
694,2.29,9.28,Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,4.57,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
61,3.72,5.85,Armenia,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,0.594,0.438,4.7,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
824,4.5,8.73,Italy,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,0.692,0.329,4.83,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
1426,3.14,7.37,Qatar,2015,6.375,11.486,,68.3,,,,,,4.85,,,QAT,634,ISO 3166-2:QA,142,145,Asia,Western Asia
177,2.84,8.65,Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,5.16,,,BTN,64,ISO 3166-2:BT,142,34,Asia,Southern Asia
1691,3.28,7.46,Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,5.19,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
1059,3.51,7.61,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,5.22,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
1815,3.01,8.27,United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,5.25,,,ARE,784,ISO 3166-2:AE,142,145,Asia,Western Asia
1096,2.77,9.47,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,5.33,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
781,3.28,8.37,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,5.4,,,IRQ,368,ISO 3166-2:IQ,142,145,Asia,Western Asia
996,3.09,8.98,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.704,0.369,5.48,,,LBY,434,ISO 3166-2:LY,2,15,Africa,Northern Africa
227,5.21,8.84,Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,5.6,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
1117,5.3,5.9,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,5.6,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
1609,4.85,6.49,Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,5.64,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
272,3.48,8.77,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,5.75,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
1362,3.55,7.77,Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,5.85,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
1476,3.68,8.99,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327,5.95,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
768,4.68,7.29,Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,5.96,,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
7,3.48,9.88,Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,5.99,,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
113,3.96,8.88,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303,6.32,,,BHR,48,ISO 3166-2:BH,142,145,Asia,Western Asia
659,4.97,8.09,Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,6.4,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
1597,3.55,10.91,South Sudan,2015,4.071,,0.585,50.2,0.512,,0.71,0.586,0.45,6.41,,,SSD,728,ISO 3166-2:SS,2,14,Africa,Eastern Africa
405,5.22,7.74,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,6.41,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
1082,4.96,8.42,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,6.55,,,MLT,470,ISO 3166-2:MT,150,39,Europe,Southern Europe
1773,5.17,8.33,Turkmenistan,2015,5.791,9.472,0.96,61,0.701,0.093,,0.705,0.301,6.62,,,TKM,795,ISO 3166-2:TM,142,143,Asia,Central Asia
239,5.52,8.24,Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,6.77,,,BGR,100,ISO 3166-2:BG,150,151,Europe,Eastern Europe
522,4.71,9.45,El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,6.78,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
1915,3.47,11.64,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,6.8,,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
477,4.38,10.4,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,6.84,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
351,5.79,8.89,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171,7.08,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
1721,5.09,9.45,Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,7.15,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
187,3.89,11.75,Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,7.2,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
1294,5.19,9.78,Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,7.28,,,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
1274,4.04,12.34,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,7.31,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
1529,6.36,8.86,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,7.56,,,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
1903,4.21,11.61,Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,,0.642,0.232,7.61,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
1168,3.64,13.84,Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262,7.63,,,MAR,504,ISO 3166-2:MA,2,15,Africa,Northern Africa
990,3.94,14.58,Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,7.71,,,LBR,430,ISO 3166-2:LR,2,11,Africa,Western Africa
1830,7.46,8.2,United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,7.81,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
458,6.66,9.66,Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,8.07,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
46,6.83,12.85,Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,8.1,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
1706,5.19,12.47,Tanzania,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,0.619,0.192,8.23,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
1416,6.92,9.83,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,8.31,,,PRT,620,ISO 3166-2:PT,150,39,Europe,Southern Europe
200,5.44,10.89,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,8.33,,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
1071,4.34,15.47,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,8.46,,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
794,7.3,10.28,Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,8.71,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
600,6.63,11.34,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,8.79,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
492,5.2,11.32,Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,8.88,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
615,7.83,10.26,Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,9,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
1435,7.82,10.42,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,9.06,,,ROU,642,ISO 3166-2:RO,150,151,Europe,Eastern Europe
336,7.91,16,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,9.17,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
1874,7.73,10.78,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,9.2,,,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
1219,8.06,10.65,Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202,9.31,,,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
1033,5.71,15.05,Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,9.53,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
1022,7.42,12.18,Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,9.57,,,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
1540,6.92,19.45,Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269,9.8,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
1206,5.18,15.32,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,9.83,,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
1462,5.8,16.11,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,9.89,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
1320,4.78,17.86,Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,9.96,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
545,7.17,13.91,Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,0.714,0.237,9.98,,,ETH,231,ISO 3166-2:ET,2,14,Africa,Eastern Africa
868,1.29,2.56,Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,0.66,0.313,1.86,,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
1655,8.61,11.49,Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,10.01,,,CHE,756,ISO 3166-2:CH,150,155,Europe,Western Europe
1539,7.05,12.5,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,10.02,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
544,7.34,13.92,Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,10.02,,,ETH,231,ISO 3166-2:ET,2,14,Africa,Eastern Africa
1021,7.81,12.75,Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,10.06,,,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
1303,9.37,10.82,Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,10.06,,,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
1461,5.94,16.35,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,10.07,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
793,8.95,12.18,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,10.5,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
1232,9.24,12.07,New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,10.59,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
1261,5.61,18.49,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,10.65,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
301,9.49,12.29,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,10.86,,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
1515,6.08,18.16,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,10.95,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
898,8.08,14.73,Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,11.08,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
73,10.02,12.67,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,11.31,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
1786,7.14,17.82,Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,11.4,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
572,9.92,13.04,France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216,11.45,,,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
938,9.6,13.58,Kyrgyz Republic,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,11.48,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
443,10.24,13.24,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,11.7,,,CZE,203,ISO 3166-2:CZ,150,151,Europe,Eastern Europe
1490,7.49,18.26,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,11.97,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
