F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
1476,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327,5.95,,,Asia,Western Asia
768,Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,5.96,,,Asia,Southern Asia
7,Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,5.99,,,Asia,Southern Asia
113,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303,6.32,,,Asia,Western Asia
659,Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,6.4,,,Americas,Central America
1597,South Sudan,2015,4.071,,0.585,50.2,0.512,,0.71,0.586,0.45,6.41,,,Africa,Eastern Africa
405,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,6.41,,,Americas,Central America
1082,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,6.55,,,Europe,Southern Europe
1773,Turkmenistan,2015,5.791,9.472,0.96,61,0.701,0.093,,0.705,0.301,6.62,,,Asia,Central Asia
239,Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,6.77,,,Europe,Eastern Europe
522,El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,6.78,,,Americas,Central America
1915,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,6.8,,,Asia,Western Asia
477,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,6.84,,,Americas,Caribbean
351,China,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171,7.08,,,Asia,Eastern Asia
1721,Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,7.15,,,Asia,South-eastern Asia
187,Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,7.2,,,Americas,South America
1294,Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,7.28,,,Europe,Southern Europe
1274,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,7.31,,,Africa,Western Africa
1529,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,7.56,,,Asia,South-eastern Asia
1903,Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,,0.642,0.232,7.61,,,Asia,South-eastern Asia
1168,Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262,7.63,,,Africa,Northern Africa
990,Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,7.71,,,Africa,Western Africa
1830,United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,7.81,,,Europe,Northern Europe
458,Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,8.07,,,Europe,Northern Europe
46,Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,8.1,,,Americas,South America
1706,Tanzania,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,0.619,0.192,8.23,,,Africa,Eastern Africa
1416,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,8.31,,,Europe,Southern Europe
200,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,8.33,,,Europe,Southern Europe
1071,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,8.46,,,Africa,Western Africa
794,Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,8.71,,,Europe,Northern Europe
600,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,8.79,,,Asia,Western Asia
492,Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,8.88,,,Americas,South America
615,Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,9,,,Europe,Western Europe
1435,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,9.06,,,Europe,Eastern Europe
336,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,9.17,,,Americas,South America
1874,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,9.2,,,Asia,Central Asia
1219,Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202,9.31,,,Europe,Western Europe
1033,Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,9.53,,,Africa,Eastern Africa
1022,Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,9.57,,,Europe,Western Europe
1540,Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269,9.8,,,Europe,Eastern Europe
1206,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,9.83,,,Asia,Southern Asia
1462,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,9.89,,,Africa,Eastern Africa
1320,Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,9.96,,,Asia,Southern Asia
545,Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,0.714,0.237,9.98,,,Africa,Eastern Africa
868,Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,0.66,0.313,1.86,,,Asia,Western Asia
1655,Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,10.01,,,Europe,Western Europe
1539,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,10.02,,,Europe,Eastern Europe
544,Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,10.02,,,Africa,Eastern Africa
1021,Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,10.06,,,Europe,Western Europe
1303,Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,10.06,,,Europe,Northern Europe
1461,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,10.07,,,Africa,Eastern Africa
793,Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,10.5,,,Europe,Northern Europe
1232,New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,10.59,,,Oceania,Australia and New Zealand
1261,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,10.65,,,Africa,Western Africa
301,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,10.86,,,Americas,Northern America
1515,Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,10.95,,,Africa,Western Africa
898,Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,11.08,,,Africa,Eastern Africa
73,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,11.31,,,Oceania,Australia and New Zealand
1786,Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,11.4,,,Africa,Eastern Africa
572,France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216,11.45,,,Europe,Western Europe
938,Kyrgyz Republic,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,11.48,,,Asia,Central Asia
443,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,11.7,,,Europe,Eastern Europe
1490,Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,11.97,,,Africa,Western Africa
680,Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,12,,,Americas,Caribbean
1502,Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,12.02,,,Europe,Southern Europe
86,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,12.04,,,Europe,Western Europe
1645,Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,12.28,,,Europe,Northern Europe
416,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,12.4,,,Europe,Southern Europe
1844,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,12.4,,,Americas,Northern America
629,Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,12.4,,,Africa,Western Africa
392,DR Congo,2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305,12.57,,,Africa,Middle Africa
1623,Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,12.72,,,Asia,Southern Asia
1044,Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,12.77,,,Africa,Eastern Africa
667,Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,12.97,,,Africa,Western Africa
261,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,13.14,,,Africa,Eastern Africa
36,Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,13.14,,,Africa,Middle Africa
740,India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,13.49,,,Asia,Southern Asia
382,Congo Republic,2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4,13.53,,,Africa,Middle Africa
557,Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,13.65,,,Europe,Northern Europe
168,Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,13.65,,,Africa,Western Africa
1552,Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291,14.36,,,Europe,Southern Europe
1131,Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,14.47,,,Europe,Eastern Europe
1402,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,14.5,,,Europe,Eastern Europe
321,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,14.6,,,Africa,Middle Africa
717,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,14.96,,,Europe,Eastern Europe
154,Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,15.13,,,Europe,Western Europe
1559,Somalia,2014,5.528,,0.611,49.6,0.874,,0.456,0.834,0.207,15.16,,,Africa,Eastern Africa
1192,Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,15.32,,,Africa,Southern Africa
582,Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,15.39,,,Africa,Middle Africa
252,Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,15.66,,,Africa,Western Africa
1859,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,15.77,,,Americas,South America
853,Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,15.78,,,Asia,Eastern Asia
535,Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,16.16,,,Europe,Northern Europe
1157,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,16.35,,,Europe,Southern Europe
961,Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,17.18,,,Europe,Northern Europe
1730,Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,17.41,,,Africa,Western Africa
1927,Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,17.74,,,Africa,Eastern Africa
286,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,17.94,,,Africa,Middle Africa
832,Cote d'Ivoire,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,0.647,0.291,18.55,,,Africa,Western Africa
1144,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,19.6,,,Asia,Eastern Asia
842,Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,2.18,,,Americas,Caribbean
1887,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,2.26,,,Americas,South America
1761,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,2.3,,,Asia,Western Asia
925,Kuwait,2014,6.18,10.945,,65.8,,,,,,2.38,,,Asia,Western Asia
755,Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,2.62,,,Asia,South-eastern Asia
1388,Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,2.69,,,Asia,South-eastern Asia
28,Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177,2.78,,,Africa,Northern Africa
976,Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,2.84,,,Asia,Western Asia
1374,Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,2.98,,,Americas,South America
1801,Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,20.39,,,Europe,Eastern Europe
141,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,21.59,,,Europe,Eastern Europe
1589,South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,22.42,,,Asia,Eastern Asia
883,Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,24.23,,,Asia,Central Asia
1574,South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,25.28,,,Africa,Southern Africa
212,Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,25.35,,,Africa,Southern Africa
1448,Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151,29.37,,,Europe,Eastern Europe
1009,Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,29.44,,,Europe,Northern Europe
1746,Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,3.1,,,Africa,Northern Africa
1184,Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112,3.41,,,Asia,South-eastern Asia
506,Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,3.69,,,Africa,Northern Africa
365,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,3.69,,,Americas,South America
126,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231,3.73,,,Asia,Southern Asia
1942,Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,30.83,,,Africa,Eastern Africa
643,Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,4.04,,,Europe,Southern Europe
693,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,4.07,,,Americas,Central America
101,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,4.1,,,Asia,Western Asia
1347,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,4.15,,,Americas,Central America
18,Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,4.52,,,Europe,Southern Europe
60,Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,4.63,,,Asia,Western Asia
1282,Cyprus,2014,5.786,,0.802,,0.83,,0.692,0.724,0.311,4.77,,,Asia,Western Asia
430,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,4.77,,,Asia,Western Asia
1247,Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,4.95,,,Americas,Central America
1632,Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,4.99,,,Africa,Northern Africa
808,Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,5.03,,,Asia,Western Asia
823,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,5.03,,,Europe,Southern Europe
1058,Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,5.1,,,Asia,South-eastern Asia
1690,Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,5.11,,,Asia,Central Asia
176,Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,5.19,,,Asia,Southern Asia
404,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,5.35,,,Americas,Central America
1095,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,5.4,,,Africa,Western Africa
226,Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,5.4,,,Americas,South America
780,Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,5.49,,,Asia,Western Asia
1814,United Arab Emirates,2014,6.54,11.041,,66.48,,,,,,5.6,,,Asia,Western Asia
1116,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,5.72,,,Americas,Central America
271,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,5.8,,,Asia,South-eastern Asia
1361,Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,5.95,,,Americas,South America
521,El Salvador,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33,5.96,,,Americas,Central America
6,Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,6.02,,,Asia,Southern Asia
767,Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,6.06,,,Asia,Southern Asia
1608,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,6.21,,,Europe,Southern Europe
1596,South Sudan,2014,3.832,,0.545,49.84,0.567,,0.742,0.614,0.428,6.22,,,Africa,Eastern Africa
1475,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313,6.3,,,Asia,Western Asia
1081,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,6.33,,,Europe,Southern Europe
112,Bahrain,2014,6.165,10.783,,67.42,,,,,,6.37,,,Asia,Western Asia
658,Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,6.41,,,Americas,Central America
476,Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,6.59,,,Americas,Caribbean
1720,Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,6.87,,,Asia,South-eastern Asia
162,Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,6.89,,,Americas,Central America
1914,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,7.03,,,Asia,Western Asia
186,Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,7.04,,,Americas,South America
1772,Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,7.11,,,Asia,Central Asia
238,Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,7.13,,,Europe,Eastern Europe
350,China,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112,7.35,,,Asia,Eastern Asia
1293,Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,7.43,,,Europe,Southern Europe
1902,Vietnam,2014,5.085,8.716,0.792,67.14,,0,,0.701,0.241,7.64,,,Asia,South-eastern Asia
1829,United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,7.64,,,Europe,Northern Europe
199,Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,8.2,,,Europe,Southern Europe
1528,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,8.22,,,Asia,South-eastern Asia
1705,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,8.25,,,Africa,Eastern Africa
989,Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,8.46,,,Africa,Western Africa
599,Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,8.58,,,Asia,Western Asia
1070,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,8.65,,,Africa,Western Africa
491,Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,8.9,,,Americas,South America
1434,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,8.97,,,Europe,Eastern Europe
1873,Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,0.805,0.106,9.03,,,Asia,Central Asia
457,Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,9.09,,,Europe,Northern Europe
335,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,9.13,,,Americas,South America
45,Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,9.16,,,Americas,South America
614,Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,9.19,,,Europe,Western Europe
1415,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,9.23,,,Europe,Southern Europe
1218,Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,9.28,,,Europe,Western Europe
1032,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,9.79,,,Africa,Eastern Africa
1102,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,9.85,,,Africa,Eastern Africa
1205,Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287,9.93,,,Asia,Southern Asia
1319,Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,9.96,,,Asia,Southern Asia
867,Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,0.684,0.286,1.89,,,Asia,Western Asia
1460,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,10.13,,,Africa,Eastern Africa
1739,Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,10.14,,,Americas,Caribbean
300,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,10.19,,,Americas,Northern America
72,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,10.24,,,Oceania,Australia and New Zealand
1204,Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,10.26,,,Asia,Southern Asia
543,Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,10.43,,,Africa,Eastern Africa
792,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,10.5,,,Europe,Northern Europe
1260,Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,10.66,,,Africa,Western Africa
1514,Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,11.35,,,Africa,Western Africa
937,Kyrgyz Republic,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,11.42,,,Asia,Central Asia
85,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,11.45,,,Europe,Western Europe
1231,New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,11.56,,,Oceania,Australia and New Zealand
897,Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,11.57,,,Africa,Eastern Africa
679,Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,12.03,,,Americas,Caribbean
1843,United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,12.04,,,Americas,Northern America
1489,Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,12.12,,,Africa,Western Africa
415,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,12.31,,,Europe,Southern Europe
1785,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,12.38,,,Africa,Eastern Africa
726,Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,12.45,,,Europe,Northern Europe
571,France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,12.5,,,Europe,Western Europe
442,Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,12.77,,,Europe,Eastern Europe
391,DR Congo,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187,12.77,,,Africa,Middle Africa
628,Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,12.79,,,Africa,Western Africa
1501,Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,13.03,,,Europe,Southern Europe
1644,Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,13.04,,,Europe,Northern Europe
1043,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,13.04,,,Africa,Eastern Africa
666,Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,13.2,,,Africa,Western Africa
581,Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,13.57,,,Africa,Middle Africa
167,Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,13.84,,,Africa,Western Africa
1858,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,14.16,,,Americas,South America
35,Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,14.16,,,Africa,Middle Africa
1130,Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,14.4,,,Europe,Eastern Europe
739,India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,14.45,,,Asia,Southern Asia
