,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
738,India,2012,4.72,8.427999999999999,0.511,58.0,0.609,0.067,0.83,0.629,0.295
739,India,2013,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001,0.68,0.33
740,India,2014,4.4239999999999995,8.538,0.621,58.6,0.809,-0.026000000000000002,0.8320000000000001,0.711,0.285
741,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999,0.701,0.322
742,India,2016,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.34600000000000003
743,India,2017,4.046,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999,0.682,0.318
744,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.35700000000000004
745,India,2019,3.2489999999999997,8.818,0.561,60.5,0.8759999999999999,0.11199999999999999,0.752,0.648,0.466
746,India,2020,4.225,8.703,0.617,60.9,0.9059999999999999,0.075,0.78,0.752,0.38299999999999995
747,Indonesia,2006,4.947,8.85,0.7709999999999999,59.84,0.713,0.34700000000000003,0.915,0.825,0.266
748,Indonesia,2007,5.101,8.898,0.7040000000000001,59.98,0.603,0.311,0.96,0.812,0.242
749,Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.16399999999999998,0.968,0.774,0.239
750,Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.9109999999999999,0.865,0.193
751,Indonesia,2010,5.457000000000001,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001,0.8370000000000001,0.218
752,Indonesia,2011,5.172999999999999,9.068999999999999,0.825,60.62,0.878,0.43799999999999994,0.9620000000000001,0.8640000000000001,0.273
753,Indonesia,2012,5.367999999999999,9.113999999999999,0.8340000000000001,60.84,0.77,0.354,0.9620000000000001,0.897,0.22899999999999998
754,Indonesia,2013,5.292000000000001,9.155,0.794,61.06,0.7809999999999999,0.376,0.973,0.893,0.249
755,Indonesia,2014,5.597,9.19,0.905,61.28,0.7190000000000001,0.408,0.97,0.852,0.242
756,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.47100000000000003,0.946,0.8759999999999999,0.27399999999999997
757,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342
758,Indonesia,2017,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,0.863,0.319
759,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.8640000000000001,0.29600000000000004
760,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302
761,Iran,2005,5.308,9.392999999999999,0.7659999999999999,62.0,0.6509999999999999,,0.636,0.608,0.456
762,Iran,2007,5.336,9.497,0.718,62.76,0.5329999999999999,0.055999999999999994,0.872,0.626,0.361
763,Iran,2008,5.129,9.488999999999999,0.633,63.14,0.601,0.052000000000000005,0.868,0.624,0.345
764,Iran,2011,4.768,9.547,0.5820000000000001,64.14,0.7979999999999999,0.2,0.665,0.578,0.359
765,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.6779999999999999,0.609,0.525
766,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.21600000000000003,0.685,0.659,0.552
767,Iran,2014,4.6819999999999995,9.476,0.644,64.86,0.767,0.24100000000000002,0.64,0.618,0.512
768,Iran,2015,4.75,9.449,0.5720000000000001,65.1,0.78,0.17600000000000002,0.6990000000000001,0.645,0.52
769,Iran,2016,4.6530000000000005,9.561,0.5660000000000001,65.4,0.773,0.18600000000000003,0.713,0.687,0.526
770,Iran,2017,4.717,9.584,0.7140000000000001,65.7,0.731,0.218,0.715,0.6940000000000001,0.439
771,Iran,2018,4.2780000000000005,,0.674,66.0,0.603,,0.703,0.5529999999999999,0.493
772,Iran,2019,5.006,,0.698,66.3,0.623,,0.728,0.6,0.449
773,Iran,2020,4.865,,0.757,66.6,0.6,,0.71,0.5820000000000001,0.47
774,Iraq,2008,4.59,9.062999999999999,0.7440000000000001,58.32,0.386,-0.061,0.91,0.525,0.44799999999999995
775,Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.19899999999999998,0.8540000000000001,0.523,0.40399999999999997
776,Iraq,2010,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,0.542,0.431
777,Iraq,2011,4.725,9.152000000000001,0.7509999999999999,59.36,0.34700000000000003,-0.07,0.78,0.488,0.557
778,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449
779,Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.5539999999999999
780,Iraq,2014,4.542,9.25,0.725,58.64,0.6459999999999999,-0.001,0.726,0.574,0.564
781,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581
782,Iraq,2016,4.413,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052000000000000005,0.799,0.489,0.57
783,Iraq,2017,4.462,9.302999999999999,0.695,59.6,0.628,0.0,0.757,0.505,0.591
784,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.48200000000000004
785,Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.8490000000000001,0.644,0.532
786,Ireland,2006,7.144,10.972000000000001,0.9670000000000001,70.14,0.943,0.242,0.473,0.878,0.209
787,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.48700000000000004,0.875,0.14800000000000002
788,Ireland,2009,7.046,10.866,0.9590000000000001,71.16,0.835,0.315,0.58,0.862,0.233
789,Ireland,2010,7.257000000000001,10.879000000000001,0.973,71.5,0.856,0.348,0.618,0.8759999999999999,0.201
790,Ireland,2011,7.007000000000001,10.878,0.977,71.6,0.9520000000000001,0.38299999999999995,0.59,0.865,0.19
791,Ireland,2012,6.965,10.876,0.9620000000000001,71.7,0.902,0.302,0.573,0.835,0.237
792,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245
793,Ireland,2014,7.018,10.959000000000001,0.968,71.9,0.922,0.264,0.406,0.784,0.22899999999999998
794,Ireland,2015,6.83,11.174000000000001,0.953,72.0,0.892,0.233,0.409,0.799,0.225
795,Ireland,2016,7.041,11.199000000000002,0.958,72.1,0.875,0.174,0.39899999999999997,0.809,0.21100000000000002
796,Ireland,2017,7.06,11.265999999999998,0.943,72.2,0.905,0.21600000000000003,0.337,0.833,0.213
797,Ireland,2018,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004,0.8109999999999999,0.213
798,Ireland,2019,7.255,11.370999999999999,0.9440000000000001,72.4,0.892,0.07400000000000001,0.373,0.807,0.223
799,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.013999999999999999,0.35600000000000004,0.797,0.24600000000000002
800,Israel,2006,7.172999999999999,10.389000000000001,0.927,71.12,0.8170000000000001,,0.905,0.696,0.308
801,Israel,2007,6.841,10.427999999999999,0.868,71.44,0.6829999999999999,0.21899999999999997,0.868,0.696,0.32
802,Israel,2008,7.261,10.44,0.8590000000000001,71.76,0.6629999999999999,0.139,0.898,0.71,0.349
803,Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.9229999999999999,0.695,0.327
804,Israel,2010,7.359,10.460999999999999,0.882,72.4,0.561,0.15,0.902,0.679,0.36200000000000004
805,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.8909999999999999,0.738,0.384
806,Israel,2012,7.111000000000001,10.493,0.903,72.52,0.6809999999999999,0.153,0.862,0.665,0.319
807,Israel,2013,7.321000000000001,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,0.698,0.409
808,Israel,2014,7.401,10.533,0.889,72.64,0.7070000000000001,0.094,0.818,0.604,0.271
809,Israel,2015,7.079,10.536,0.8640000000000001,72.7,0.753,0.10800000000000001,0.789,0.6970000000000001,0.256
810,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263
811,Israel,2017,7.331,10.57,0.9159999999999999,73.1,0.768,0.145,0.7929999999999999,0.674,0.276
812,Israel,2018,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77,0.6629999999999999,0.282
813,Israel,2019,7.332000000000001,10.600999999999999,0.946,73.5,0.8340000000000001,0.085,0.743,0.635,0.266
814,Israel,2020,7.195,10.538,0.9590000000000001,73.7,0.831,-0.049,0.748,0.621,0.243
815,Italy,2005,6.854,10.703,0.9279999999999999,71.9,0.802,,0.9440000000000001,0.679,0.295
816,Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303
817,Italy,2008,6.78,10.710999999999999,0.88,72.44,0.5429999999999999,0.049,0.946,0.637,0.268
818,Italy,2009,6.334,10.652000000000001,0.88,72.62,0.701,0.24,0.89,0.775,0.27899999999999997
819,Italy,2010,6.354,10.665999999999999,0.872,72.8,0.738,-0.06,0.9209999999999999,0.596,0.23600000000000002
820,Italy,2011,6.057,10.671,0.9129999999999999,72.84,0.568,-0.018000000000000002,0.9329999999999999,0.6579999999999999,0.266
821,Italy,2012,5.8389999999999995,10.638,0.8690000000000001,72.88,0.57,0.113,0.9079999999999999,0.67,0.38799999999999996
822,Italy,2013,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943,0.779,0.35700000000000004
823,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.35600000000000004
824,Italy,2015,5.848,10.607999999999999,0.909,73.0,0.575,-0.064,0.9129999999999999,0.6920000000000001,0.32899999999999996
825,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.33899999999999997
826,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.6609999999999999,0.32299999999999995
827,Italy,2018,6.517,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888,0.649,0.40299999999999997
828,Italy,2019,6.445,10.655,0.838,73.8,0.7090000000000001,-0.08199999999999999,0.866,0.631,0.32799999999999996
829,Italy,2020,6.4879999999999995,10.562999999999999,0.89,74.0,0.718,-0.15,0.8440000000000001,0.67,0.311
830,Cote d'Ivoire,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.18600000000000003
831,Cote d'Ivoire,2013,3.739,8.274,0.7090000000000001,47.1,0.7390000000000001,-0.031,0.691,0.743,0.306
832,Cote d'Ivoire,2014,3.57,8.334,0.711,47.4,0.7809999999999999,-0.08,0.6709999999999999,0.647,0.29100000000000004
833,Cote d'Ivoire,2015,4.445,8.392999999999999,0.7040000000000001,47.7,0.8,-0.053,0.7440000000000001,0.664,0.34700000000000003
834,Cote d'Ivoire,2016,4.543,8.437000000000001,0.617,48.3,0.769,-0.043,0.757,0.7040000000000001,0.37799999999999995
835,Cote d'Ivoire,2017,5.038,8.482999999999999,0.6609999999999999,48.9,0.732,-0.111,0.7709999999999999,0.698,0.35700000000000004
836,Cote d'Ivoire,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.7909999999999999,0.682,0.386
837,Cote d'Ivoire,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425
838,Cote d'Ivoire,2020,5.257000000000001,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34
839,Jamaica,2006,6.207999999999999,9.225,0.909,64.9,0.738,-0.004,0.946,0.7879999999999999,0.201
840,Jamaica,2011,5.374,9.164,0.855,66.22,0.7959999999999999,-0.064,0.909,0.836,0.237
841,Jamaica,2013,5.709,9.151,0.865,66.46,0.7929999999999999,-0.021,0.9309999999999999,0.7340000000000001,0.312
842,Jamaica,2014,5.311,9.152000000000001,0.8740000000000001,66.58,0.809,-0.001,0.861,0.737,0.31
843,Jamaica,2017,5.89,9.169,0.9129999999999999,67.1,0.861,-0.13,0.883,0.769,0.243
844,Jamaica,2019,6.309,9.186,0.878,67.5,0.8909999999999999,-0.13699999999999998,0.885,0.752,0.195
845,Japan,2005,6.516,10.529000000000002,0.9279999999999999,73.2,0.868,,0.6990000000000001,0.7390000000000001,0.153
846,Japan,2007,6.2379999999999995,10.558,0.938,73.44,0.7959999999999999,-0.09,0.809,0.731,0.207
847,Japan,2008,5.9110000000000005,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191
848,Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.16899999999999998
849,Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.8270000000000001,0.188
850,Japan,2011,6.263,10.532,0.917,73.98,0.8140000000000001,-0.052000000000000005,0.7340000000000001,0.7759999999999999,0.18100000000000002
851,Japan,2012,5.968,10.549000000000001,0.905,74.16,0.753,,0.6920000000000001,0.777,0.171
852,Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
853,Japan,2014,5.922999999999999,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.18899999999999997
854,Japan,2015,5.88,10.588,0.9229999999999999,74.7,0.8320000000000001,-0.155,0.654,0.768,0.17600000000000002
855,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192
856,Japan,2017,5.9110000000000005,10.618,0.882,74.9,0.8490000000000001,-0.20600000000000002,0.659,0.74,0.17600000000000002
857,Japan,2018,5.794,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687,0.703,0.185
858,Japan,2019,5.9079999999999995,10.632,0.878,75.1,0.8059999999999999,-0.255,0.617,0.743,0.19399999999999998
859,Japan,2020,6.117999999999999,10.58,0.887,75.2,0.8059999999999999,-0.259,0.609,0.742,0.18600000000000003
860,Jordan,2005,6.295,9.246,0.92,63.5,,,0.67,0.696,0.24
861,Jordan,2007,5.598,9.321,0.841,63.98,0.6459999999999999,-0.11199999999999999,0.664,0.6829999999999999,0.24
862,Jordan,2008,4.93,9.343,0.7659999999999999,64.22,,-0.127,0.7090000000000001,0.669,0.331
863,Jordan,2009,6.0,9.347000000000001,0.899,64.46,0.7709999999999999,-0.075,0.7390000000000001,0.645,0.265
864,Jordan,2010,5.57,9.317,0.9179999999999999,64.7,0.7879999999999999,-0.046,,0.643,0.34299999999999997
865,Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.14300000000000002,,0.612,0.26
866,Jordan,2012,5.132000000000001,9.261000000000001,0.8290000000000001,65.3,0.693,-0.16,,0.565,0.345
867,Jordan,2013,5.172000000000001,9.237,0.84,65.6,0.6920000000000001,-0.11699999999999999,,0.684,0.28600000000000003
868,Jordan,2014,5.332999999999999,9.222000000000001,0.816,65.9,0.7290000000000001,-0.10400000000000001,,0.66,0.313
869,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305
870,Jordan,2016,5.271,9.197000000000001,0.82,66.4,0.7709999999999999,-0.038,,0.6409999999999999,0.312
871,Jordan,2017,4.808,9.193999999999999,0.815,66.6,0.7659999999999999,-0.152,,0.628,0.392
872,Jordan,2018,4.638999999999999,9.196,0.8,66.8,0.762,-0.18600000000000003,,,
873,Jordan,2019,4.453,9.201,0.7929999999999999,67.0,0.726,-0.165,,,
874,Jordan,2020,4.093999999999999,9.15,0.7090000000000001,67.2,0.779,-0.15,,,
875,Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.27399999999999997,0.865,0.669,0.185
876,Kazakhstan,2007,5.718999999999999,9.878,0.861,58.7,0.8059999999999999,-0.24600000000000002,0.865,0.6509999999999999,0.179
877,Kazakhstan,2008,5.886,9.898,0.8390000000000001,59.2,0.727,-0.221,0.899,0.675,0.16
878,Kazakhstan,2009,5.382999999999999,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129
879,Kazakhstan,2010,5.513999999999999,9.94,0.904,60.2,0.785,-0.215,0.823,0.6920000000000001,0.149
880,Kazakhstan,2011,5.736000000000001,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154
881,Kazakhstan,2012,5.7589999999999995,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184
882,Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.22899999999999998,0.82,0.674,0.16399999999999998
883,Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.16899999999999998
884,Kazakhstan,2015,5.95,10.097999999999999,0.9309999999999999,62.8,0.74,-0.037000000000000005,0.7140000000000001,0.73,0.174
885,Kazakhstan,2016,5.534,10.095,0.9279999999999999,63.4,0.7829999999999999,-0.036000000000000004,0.7020000000000001,0.7020000000000001,0.155
886,Kazakhstan,2017,5.882000000000001,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171
887,Kazakhstan,2018,6.007999999999999,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001,0.693,0.162
888,Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139
889,Kazakhstan,2020,6.167999999999999,10.135,0.966,65.8,0.872,-0.055999999999999994,0.6609999999999999,0.684,0.15
890,Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198
891,Kenya,2007,4.5760000000000005,8.078,0.841,51.54,0.75,0.054000000000000006,0.799,0.725,0.162
892,Kenya,2008,4.015,8.052,0.8270000000000001,52.86,0.62,-0.012,0.909,0.772,0.149
893,Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.9129999999999999,0.772,0.183
894,Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.9179999999999999,0.8190000000000001,0.12300000000000001
895,Kenya,2011,4.405,8.142999999999999,0.846,56.06,0.7090000000000001,0.022000000000000002,0.9229999999999999,0.76,0.228
896,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.9109999999999999,0.7070000000000001,0.19399999999999998
897,Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
898,Kenya,2014,4.905,8.219,0.765,57.74,0.8190000000000001,0.172,0.8490000000000001,0.8140000000000001,0.221
899,Kenya,2015,4.3580000000000005,8.249,0.777,58.3,0.7929999999999999,0.221,0.853,0.7020000000000001,0.172
900,Kenya,2016,4.396,8.282,0.706,58.9,0.7490000000000001,0.298,0.828,0.743,0.226
901,Kenya,2017,4.476,8.306000000000001,0.715,59.5,0.853,0.23399999999999999,0.8540000000000001,0.7879999999999999,0.23
902,Kenya,2018,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001,0.759,0.237
903,Kenya,2019,4.619,8.373,0.6759999999999999,60.7,0.818,0.31,0.794,0.7509999999999999,0.251
904,Kenya,2020,4.547,8.365,0.674,61.3,0.7020000000000001,0.26,0.8370000000000001,0.733,0.297
905,Kosovo,2007,5.104,8.927999999999999,0.848,,0.381,0.14400000000000002,0.894,0.655,0.237
906,Kosovo,2008,5.522,8.981,0.884,,,0.09,0.8490000000000001,,0.318
907,Kosovo,2009,5.891,9.008,0.83,,0.506,0.201,0.968,0.598,0.16899999999999998
908,Kosovo,2010,5.1770000000000005,9.033,0.708,,0.451,0.17,0.9670000000000001,0.695,0.11800000000000001
909,Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919,0.696,0.124
910,Kosovo,2012,5.64,9.086,0.757,,0.636,0.027000000000000003,0.95,0.596,0.1
911,Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.6920000000000001,0.203
912,Kosovo,2014,5.0,9.129,0.706,,0.441,0.012,0.775,0.636,0.20600000000000002
913,Kosovo,2015,5.077,9.182,0.805,,0.561,0.18100000000000002,0.851,0.753,0.18
914,Kosovo,2016,5.7589999999999995,9.228,0.8240000000000001,,0.8270000000000001,0.125,0.941,0.7040000000000001,0.15
915,Kosovo,2017,6.149,9.262,0.792,,0.858,0.11699999999999999,0.925,0.738,0.18600000000000003
916,Kosovo,2018,6.392,9.296,0.8220000000000001,,0.89,0.26899999999999996,0.922,0.778,0.17
917,Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92,0.7490000000000001,0.141
918,Kosovo,2020,6.294,,0.792,,0.88,,0.91,0.726,0.201
919,Kuwait,2006,6.0760000000000005,11.228,0.919,63.96,0.769,-0.23600000000000002,0.32799999999999996,0.846,0.182
920,Kuwait,2009,6.585,11.065,0.9259999999999999,64.44,0.8190000000000001,0.006999999999999999,0.675,0.718,0.252
921,Kuwait,2010,6.797999999999999,10.982000000000001,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
922,Kuwait,2011,6.377999999999999,11.017000000000001,0.882,64.9,0.769,,0.56,0.7929999999999999,0.177
923,Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095
924,Kuwait,2013,6.48,10.985,0.862,65.5,0.7509999999999999,,,0.752,0.28300000000000003
925,Kuwait,2014,6.18,10.945,,65.8,,,,,
926,Kuwait,2015,6.146,10.912,0.823,66.1,0.8220000000000001,0.08199999999999999,,0.723,0.324
927,Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315
928,Kuwait,2017,6.093999999999999,10.837,0.853,66.5,0.884,-0.005,,0.6920000000000001,0.307
929,Kuwait,2019,6.106,10.817,0.8420000000000001,66.9,0.867,-0.10400000000000001,,0.695,0.303
930,Kyrgyz Republic,2006,4.641,8.185,0.8440000000000001,59.98,0.6779999999999999,-0.14,0.879,0.655,0.159
931,Kyrgyz Republic,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13
932,Kyrgyz Republic,2008,4.737,8.329,0.792,60.54,0.7190000000000001,-0.1,0.9229999999999999,0.623,0.147
933,Kyrgyz Republic,2009,5.069,8.345,0.855,60.82,0.6990000000000001,-0.14,0.8959999999999999,0.607,0.165
934,Kyrgyz Republic,2010,4.996,8.329,0.885,61.1,0.72,-0.07200000000000001,0.9259999999999999,0.65,0.12300000000000001
935,Kyrgyz Republic,2011,4.921,8.374,0.8909999999999999,61.52,0.748,-0.155,0.932,0.6809999999999999,0.151
936,Kyrgyz Republic,2012,5.207999999999999,8.357000000000001,0.856,61.94,0.703,-0.079,0.892,0.691,0.182
937,Kyrgyz Republic,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135
938,Kyrgyz Republic,2014,5.252000000000001,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185
939,Kyrgyz Republic,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.17300000000000001
940,Kyrgyz Republic,2016,4.857,8.5,0.914,63.5,0.8140000000000001,0.055999999999999994,0.917,0.778,0.126
941,Kyrgyz Republic,2017,5.63,8.526,0.883,63.8,0.8590000000000001,0.14300000000000002,0.8740000000000001,0.755,0.16
942,Kyrgyz Republic,2018,5.297000000000001,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203
943,Kyrgyz Republic,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.7659999999999999,0.207
944,Kyrgyz Republic,2020,6.25,8.503,0.902,64.7,0.935,0.10300000000000001,0.9309999999999999,0.8029999999999999,0.258
945,Laos,2006,5.0760000000000005,8.251,0.807,53.92,0.925,0.439,0.688,0.8859999999999999,0.163
946,Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136
947,Laos,2008,5.044,8.366,0.807,54.96,0.8859999999999999,0.41600000000000004,0.637,0.8290000000000001,0.20199999999999999
948,Laos,2011,4.704,8.548,0.691,56.3,0.882,0.45899999999999996,0.5870000000000001,0.9,0.225
949,Laos,2012,4.876,8.611,0.693,56.6,,0.23199999999999998,,0.917,0.387
950,Laos,2017,4.623,8.89,0.7070000000000001,58.3,0.8909999999999999,0.073,0.5920000000000001,0.873,0.344
951,Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332
952,Laos,2019,5.197,8.965,0.7290000000000001,59.1,0.9059999999999999,0.061,0.62,0.878,0.306
953,Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,0.8220000000000001,0.358
954,Latvia,2006,4.71,10.032,0.884,63.16,0.6409999999999999,-0.22899999999999998,0.937,0.654,0.23399999999999999
955,Latvia,2007,4.667,10.136000000000001,0.836,63.52,0.7,-0.16699999999999998,0.924,0.6729999999999999,0.247
956,Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.9259999999999999,0.639,0.215
957,Latvia,2009,4.669,9.975,0.807,64.24,0.43700000000000006,-0.18,0.9420000000000001,0.525,0.242
