,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
728,ICELAND,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,0.874,0.158,Western Europe
729,ICELAND,2017,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148,Western Europe
730,ICELAND,2019,7.533,10.931,0.982,73,0.959,,0.699,0.836,0.178,Western Europe
731,ICELAND,2020,7.575,10.824,0.983,73,0.949,0.16,0.644,0.863,0.172,Western Europe
732,INDIA,2006,5.348,8.145,0.707,55.72,0.774,,0.855,0.687,0.199,South Asia
733,INDIA,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,South Asia
734,INDIA,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,South Asia
735,INDIA,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,South Asia
736,INDIA,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,South Asia
737,INDIA,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,South Asia
738,INDIA,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,0.629,0.295,South Asia
739,INDIA,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,South Asia
740,INDIA,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,South Asia
741,INDIA,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,South Asia
742,INDIA,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,South Asia
743,INDIA,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,South Asia
744,INDIA,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,South Asia
745,INDIA,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,South Asia
746,INDIA,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,South Asia
747,INDONESIA,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,Southeast Asia
748,INDONESIA,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,Southeast Asia
749,INDONESIA,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,Southeast Asia
750,INDONESIA,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,Southeast Asia
751,INDONESIA,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,Southeast Asia
752,INDONESIA,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,Southeast Asia
753,INDONESIA,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,Southeast Asia
754,INDONESIA,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,Southeast Asia
755,INDONESIA,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,Southeast Asia
756,INDONESIA,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,Southeast Asia
757,INDONESIA,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,Southeast Asia
758,INDONESIA,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,Southeast Asia
759,INDONESIA,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,Southeast Asia
760,INDONESIA,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,Southeast Asia
761,IRAN,2005,5.308,9.393,0.766,62,0.651,,0.636,0.608,0.456,Middle East and North Africa
762,IRAN,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,0.626,0.361,Middle East and North Africa
763,IRAN,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,Middle East and North Africa
764,IRAN,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,Middle East and North Africa
765,IRAN,2012,4.609,9.458,0.6,64.38,0.764,,0.678,0.609,0.525,Middle East and North Africa
766,IRAN,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,Middle East and North Africa
767,IRAN,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,Middle East and North Africa
768,IRAN,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,Middle East and North Africa
769,IRAN,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,Middle East and North Africa
770,IRAN,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,Middle East and North Africa
771,IRAN,2018,4.278,,0.674,66,0.603,,0.703,0.553,0.493,Middle East and North Africa
772,IRAN,2019,5.006,,0.698,66.3,0.623,,0.728,0.6,0.449,Middle East and North Africa
773,IRAN,2020,4.865,,0.757,66.6,0.6,,0.71,0.582,0.47,Middle East and North Africa
774,IRAQ,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,Middle East and North Africa
775,IRAQ,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,Middle East and North Africa
776,IRAQ,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,Middle East and North Africa
777,IRAQ,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,Middle East and North Africa
778,IRAQ,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,Middle East and North Africa
779,IRAQ,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.554,Middle East and North Africa
780,IRAQ,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,Middle East and North Africa
781,IRAQ,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,Middle East and North Africa
782,IRAQ,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,0.489,0.57,Middle East and North Africa
783,IRAQ,2017,4.462,9.303,0.695,59.6,0.628,0,0.757,0.505,0.591,Middle East and North Africa
784,IRAQ,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,Middle East and North Africa
785,IRAQ,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,Middle East and North Africa
786,IRELAND,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,Western Europe
787,IRELAND,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,Western Europe
788,IRELAND,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,Western Europe
789,IRELAND,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,Western Europe
790,IRELAND,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,Western Europe
791,IRELAND,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,Western Europe
792,IRELAND,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,Western Europe
793,IRELAND,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,Western Europe
794,IRELAND,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,Western Europe
795,IRELAND,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,Western Europe
796,IRELAND,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,Western Europe
797,IRELAND,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,Western Europe
798,IRELAND,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,Western Europe
799,IRELAND,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,Western Europe
800,ISRAEL,2006,7.173,10.389,0.927,71.12,0.817,,0.905,0.696,0.308,Middle East and North Africa
801,ISRAEL,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,0.696,0.32,Middle East and North Africa
802,ISRAEL,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,Middle East and North Africa
803,ISRAEL,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,Middle East and North Africa
804,ISRAEL,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,Middle East and North Africa
805,ISRAEL,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,Middle East and North Africa
806,ISRAEL,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,Middle East and North Africa
807,ISRAEL,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,Middle East and North Africa
808,ISRAEL,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,Middle East and North Africa
809,ISRAEL,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,Middle East and North Africa
810,ISRAEL,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,Middle East and North Africa
811,ISRAEL,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,Middle East and North Africa
812,ISRAEL,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,Middle East and North Africa
813,ISRAEL,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,Middle East and North Africa
814,ISRAEL,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243,Middle East and North Africa
815,ITALY,2005,6.854,10.703,0.928,71.9,0.802,,0.944,0.679,0.295,Western Europe
816,ITALY,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,Western Europe
817,ITALY,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,Western Europe
818,ITALY,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,Western Europe
819,ITALY,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,Western Europe
820,ITALY,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,Western Europe
821,ITALY,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,Western Europe
822,ITALY,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,Western Europe
823,ITALY,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,Western Europe
824,ITALY,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,0.692,0.329,Western Europe
825,ITALY,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,Western Europe
826,ITALY,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,Western Europe
827,ITALY,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,Western Europe
828,ITALY,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,Western Europe
829,ITALY,2020,6.488,10.563,0.89,74,0.718,-0.15,0.844,0.67,0.311,Western Europe
830,IVORY COAST,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.186,Sub-Saharan Africa
831,IVORY COAST,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,0.743,0.306,Sub-Saharan Africa
832,IVORY COAST,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,0.647,0.291,Sub-Saharan Africa
833,IVORY COAST,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,Sub-Saharan Africa
834,IVORY COAST,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,Sub-Saharan Africa
835,IVORY COAST,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,0.698,0.357,Sub-Saharan Africa
836,IVORY COAST,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,Sub-Saharan Africa
837,IVORY COAST,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,0.674,0.425,Sub-Saharan Africa
838,IVORY COAST,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34,Sub-Saharan Africa
839,JAMAICA,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,0.788,0.201,Latin America and Caribbean
840,JAMAICA,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,Latin America and Caribbean
841,JAMAICA,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,Latin America and Caribbean
842,JAMAICA,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,Latin America and Caribbean
843,JAMAICA,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,Latin America and Caribbean
844,JAMAICA,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,Latin America and Caribbean
845,JAPAN,2005,6.516,10.529,0.928,73.2,0.868,,0.699,0.739,0.153,East Asia
846,JAPAN,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,0.731,0.207,East Asia
847,JAPAN,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,East Asia
848,JAPAN,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169,East Asia
849,JAPAN,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,East Asia
850,JAPAN,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,East Asia
851,JAPAN,2012,5.968,10.549,0.905,74.16,0.753,,0.692,0.777,0.171,East Asia
852,JAPAN,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,East Asia
853,JAPAN,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,East Asia
854,JAPAN,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,East Asia
855,JAPAN,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,East Asia
856,JAPAN,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,East Asia
857,JAPAN,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185,East Asia
858,JAPAN,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,East Asia
859,JAPAN,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,0.742,0.186,East Asia
860,JORDAN,2005,6.295,9.246,0.92,63.5,,,0.67,0.696,0.24,Middle East and North Africa
861,JORDAN,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,0.683,0.24,Middle East and North Africa
862,JORDAN,2008,4.93,9.343,0.766,64.22,,-0.127,0.709,0.669,0.331,Middle East and North Africa
863,JORDAN,2009,6,9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265,Middle East and North Africa
864,JORDAN,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,0.643,0.343,Middle East and North Africa
865,JORDAN,2011,5.539,9.289,0.878,65,0.76,-0.143,,0.612,0.26,Middle East and North Africa
866,JORDAN,2012,5.132,9.261,0.829,65.3,0.693,-0.16,,0.565,0.345,Middle East and North Africa
867,JORDAN,2013,5.172,9.237,0.84,65.6,0.692,-0.117,,0.684,0.286,Middle East and North Africa
868,JORDAN,2014,5.333,9.222,0.816,65.9,0.729,-0.104,,0.66,0.313,Middle East and North Africa
869,JORDAN,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305,Middle East and North Africa
870,JORDAN,2016,5.271,9.197,0.82,66.4,0.771,-0.038,,0.641,0.312,Middle East and North Africa
871,JORDAN,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,0.628,0.392,Middle East and North Africa
872,JORDAN,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,,,Middle East and North Africa
873,JORDAN,2019,4.453,9.201,0.793,67,0.726,-0.165,,,,Middle East and North Africa
874,JORDAN,2020,4.094,9.15,0.709,67.2,0.779,-0.15,,,,Middle East and North Africa
875,KAZAKHSTAN,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,0.669,0.185,Commonwealth of Independent States
876,KAZAKHSTAN,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,0.651,0.179,Commonwealth of Independent States
877,KAZAKHSTAN,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,Commonwealth of Independent States
878,KAZAKHSTAN,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,Commonwealth of Independent States
879,KAZAKHSTAN,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,Commonwealth of Independent States
880,KAZAKHSTAN,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,Commonwealth of Independent States
881,KAZAKHSTAN,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,Commonwealth of Independent States
882,KAZAKHSTAN,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,Commonwealth of Independent States
883,KAZAKHSTAN,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,Commonwealth of Independent States
884,KAZAKHSTAN,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,Commonwealth of Independent States
885,KAZAKHSTAN,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,Commonwealth of Independent States
886,KAZAKHSTAN,2017,5.882,10.121,0.914,64,0.745,-0.035,0.755,0.757,0.171,Commonwealth of Independent States
887,KAZAKHSTAN,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,Commonwealth of Independent States
888,KAZAKHSTAN,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,Commonwealth of Independent States
889,KAZAKHSTAN,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,0.684,0.15,Commonwealth of Independent States
890,KENYA,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198,Sub-Saharan Africa
891,KENYA,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,0.725,0.162,Sub-Saharan Africa
892,KENYA,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,0.772,0.149,Sub-Saharan Africa
893,KENYA,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183,Sub-Saharan Africa
894,KENYA,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,Sub-Saharan Africa
895,KENYA,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,Sub-Saharan Africa
896,KENYA,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194,Sub-Saharan Africa
897,KENYA,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,Sub-Saharan Africa
898,KENYA,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,Sub-Saharan Africa
899,KENYA,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,Sub-Saharan Africa
900,KENYA,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,Sub-Saharan Africa
901,KENYA,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,Sub-Saharan Africa
902,KENYA,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,Sub-Saharan Africa
903,KENYA,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,Sub-Saharan Africa
904,KENYA,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,0.733,0.297,Sub-Saharan Africa
905,KOSOVO,2007,5.104,8.928,0.848,,0.381,0.144,0.894,0.655,0.237,Central and Eastern Europe
906,KOSOVO,2008,5.522,8.981,0.884,,,0.09,0.849,,0.318,Central and Eastern Europe
907,KOSOVO,2009,5.891,9.008,0.83,,0.506,0.201,0.968,0.598,0.169,Central and Eastern Europe
908,KOSOVO,2010,5.177,9.033,0.708,,0.451,0.17,0.967,0.695,0.118,Central and Eastern Europe
909,KOSOVO,2011,4.86,9.067,0.759,,0.589,0.004,0.919,0.696,0.124,Central and Eastern Europe
910,KOSOVO,2012,5.64,9.086,0.757,,0.636,0.027,0.95,0.596,0.1,Central and Eastern Europe
911,KOSOVO,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.692,0.203,Central and Eastern Europe
912,KOSOVO,2014,5,9.129,0.706,,0.441,0.012,0.775,0.636,0.206,Central and Eastern Europe
913,KOSOVO,2015,5.077,9.182,0.805,,0.561,0.181,0.851,0.753,0.18,Central and Eastern Europe
914,KOSOVO,2016,5.759,9.228,0.824,,0.827,0.125,0.941,0.704,0.15,Central and Eastern Europe
915,KOSOVO,2017,6.149,9.262,0.792,,0.858,0.117,0.925,0.738,0.186,Central and Eastern Europe
916,KOSOVO,2018,6.392,9.296,0.822,,0.89,0.269,0.922,0.778,0.17,Central and Eastern Europe
917,KOSOVO,2019,6.425,9.339,0.843,,0.841,0.247,0.92,0.749,0.141,Central and Eastern Europe
918,KOSOVO,2020,6.294,,0.792,,0.88,,0.91,0.726,0.201,Central and Eastern Europe
919,KUWAIT,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,0.846,0.182,Middle East and North Africa
920,KUWAIT,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,0.718,0.252,Middle East and North Africa
921,KUWAIT,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,Middle East and North Africa
922,KUWAIT,2011,6.378,11.017,0.882,64.9,0.769,,0.56,0.793,0.177,Middle East and North Africa
923,KUWAIT,2012,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095,Middle East and North Africa
924,KUWAIT,2013,6.48,10.985,0.862,65.5,0.751,,,0.752,0.283,Middle East and North Africa
925,KUWAIT,2014,6.18,10.945,,65.8,,,,,,Middle East and North Africa
926,KUWAIT,2015,6.146,10.912,0.823,66.1,0.822,0.082,,0.723,0.324,Middle East and North Africa
927,KUWAIT,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315,Middle East and North Africa
928,KUWAIT,2017,6.094,10.837,0.853,66.5,0.884,-0.005,,0.692,0.307,Middle East and North Africa
929,KUWAIT,2019,6.106,10.817,0.842,66.9,0.867,-0.104,,0.695,0.303,Middle East and North Africa
930,KYRGYZSTAN,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,0.655,0.159,Commonwealth of Independent States
931,KYRGYZSTAN,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13,Commonwealth of Independent States
932,KYRGYZSTAN,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,0.623,0.147,Commonwealth of Independent States
933,KYRGYZSTAN,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,0.607,0.165,Commonwealth of Independent States
934,KYRGYZSTAN,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,Commonwealth of Independent States
935,KYRGYZSTAN,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,Commonwealth of Independent States
936,KYRGYZSTAN,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,Commonwealth of Independent States
937,KYRGYZSTAN,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,Commonwealth of Independent States
938,KYRGYZSTAN,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,Commonwealth of Independent States
939,KYRGYZSTAN,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,Commonwealth of Independent States
940,KYRGYZSTAN,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,Commonwealth of Independent States
941,KYRGYZSTAN,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,Commonwealth of Independent States
942,KYRGYZSTAN,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,Commonwealth of Independent States
943,KYRGYZSTAN,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207,Commonwealth of Independent States
944,KYRGYZSTAN,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,0.803,0.258,Commonwealth of Independent States
945,LAOS,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,0.886,0.163,Southeast Asia
946,LAOS,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136,Southeast Asia
947,LAOS,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202,Southeast Asia
948,LAOS,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225,Southeast Asia
949,LAOS,2012,4.876,8.611,0.693,56.6,,0.232,,0.917,0.387,Southeast Asia
950,LAOS,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344,Southeast Asia
951,LAOS,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332,Southeast Asia
952,LAOS,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306,Southeast Asia
953,LAOS,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,0.822,0.358,Southeast Asia
954,LATVIA,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,0.654,0.234,Central and Eastern Europe
955,LATVIA,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,0.673,0.247,Central and Eastern Europe
956,LATVIA,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,Central and Eastern Europe
957,LATVIA,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,Central and Eastern Europe
958,LATVIA,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,Central and Eastern Europe
959,LATVIA,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,Central and Eastern Europe
960,LATVIA,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,Central and Eastern Europe
961,LATVIA,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,Central and Eastern Europe
962,LATVIA,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,Central and Eastern Europe
963,LATVIA,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,Central and Eastern Europe
964,LATVIA,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,Central and Eastern Europe
965,LATVIA,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,Central and Eastern Europe
966,LATVIA,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,Central and Eastern Europe
967,LATVIA,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202,Central and Eastern Europe
968,LEBANON,2005,5.491,9.565,0.796,64.6,0.703,,0.945,0.584,0.292,Middle East and North Africa
969,LEBANON,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,0.548,0.32,Middle East and North Africa
970,LEBANON,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,Middle East and North Africa
