,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
837,ITA,Italy,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,Italy
838,JPN,Japan,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,93.0,Japan
839,KOR,Korea,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,81.0,South Korea
840,LUX,Luxembourg,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Luxembourg
841,MEX,Mexico,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,83.0,Mexico
842,NLD,Netherlands,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,90.0,Netherlands
843,NZL,New Zealand,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,96.0,New Zealand
844,NOR,Norway,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,94.0,Norway
845,POL,Poland,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,88.0,Poland
846,PRT,Portugal,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,87.0,Portugal
847,SVK,Slovak Republic,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,Slovakia
848,ESP,Spain,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,94.0,Spain
849,SWE,Sweden,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Sweden
850,CHE,Switzerland,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,93.0,Switzerland
851,TUR,Turkey,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,86.0,Turkey
852,GBR,United Kingdom,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,94.0,United Kingdom
853,USA,United States,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,United States
854,BRA,Brazil,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,Brazil
855,CHL,Chile,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,84.0,Chile
856,EST,Estonia,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Estonia
857,ISR,Israel,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,88.0,Israel
858,LVA,Latvia,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,89.0,Latvia
859,RUS,Russia,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,90.0,Russia
860,SVN,Slovenia,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Slovenia
861,ZAF,South Africa,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,88.0,South Africa
863,AUS,Australia,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,96.0,Australia
864,AUT,Austria,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,92.0,Austria
865,BEL,Belgium,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,95.0,Belgium
866,CAN,Canada,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,94.0,Canada
867,CZE,Czech Republic,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,95.0,Czech Republic
868,DNK,Denmark,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,96.0,Denmark
869,FIN,Finland,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,97.0,Finland
870,FRA,France,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,94.0,France
871,DEU,Germany,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,92.0,Germany
872,GRC,Greece,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,88.0,Greece
873,ISL,Iceland,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,99.0,Iceland
874,IRL,Ireland,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,95.0,Ireland
875,ITA,Italy,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,94.0,Italy
876,MEX,Mexico,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,87.0,Mexico
877,NZL,New Zealand,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,98.0,New Zealand
878,NOR,Norway,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,96.0,Norway
879,PRT,Portugal,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,93.0,Portugal
880,SVK,Slovak Republic,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,93.0,Slovakia
881,SWE,Sweden,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,92.0,Sweden
882,TUR,Turkey,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,90.0,Turkey
883,USA,United States,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,95.0,United States
884,CHL,Chile,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,93.0,Chile
885,EST,Estonia,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,92.0,Estonia
886,ISR,Israel,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,90.0,Israel
887,LVA,Latvia,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,91.0,Latvia
888,RUS,Russia,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,92.0,Russia
890,FIN,Finland,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,92.0,Finland
891,FRA,France,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,80.0,France
892,GRC,Greece,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,67.0,Greece
893,HUN,Hungary,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,85.0,Hungary
894,ITA,Italy,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,90.0,Italy
895,JPN,Japan,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,88.0,Japan
896,MEX,Mexico,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,78.0,Mexico
897,NOR,Norway,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,91.0,Norway
898,PRT,Portugal,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,84.0,Portugal
899,ESP,Spain,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,91.0,Spain
900,TUR,Turkey,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,82.0,Turkey
901,BRA,Brazil,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,86.0,Brazil
902,CHL,Chile,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,76.0,Chile
903,EST,Estonia,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,89.0,Estonia
904,LVA,Latvia,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,82.0,Latvia
906,AUS,Australia,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,81.0,Australia
907,AUT,Austria,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,85.0,Austria
908,BEL,Belgium,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,77.0,Belgium
909,CAN,Canada,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Canada
910,CZE,Czech Republic,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,94.0,Czech Republic
911,DNK,Denmark,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,81.0,Denmark
912,FIN,Finland,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Finland
913,FRA,France,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,78.0,France
914,DEU,Germany,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,87.0,Germany
915,GRC,Greece,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,73.0,Greece
916,HUN,Hungary,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,84.0,Hungary
917,ISL,Iceland,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,77.0,Iceland
918,IRL,Ireland,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,82.0,Ireland
919,ITA,Italy,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,61.0,Italy
920,KOR,Korea,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,South Korea
921,LUX,Luxembourg,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,77.0,Luxembourg
922,MEX,Mexico,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,38.0,Mexico
923,NLD,Netherlands,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,78.0,Netherlands
924,NZL,New Zealand,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,79.0,New Zealand
925,NOR,Norway,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,82.0,Norway
926,POL,Poland,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,92.0,Poland
927,PRT,Portugal,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,48.0,Portugal
928,SVK,Slovak Republic,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Slovakia
929,ESP,Spain,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,59.0,Spain
930,SWE,Sweden,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,83.0,Sweden
931,CHE,Switzerland,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Switzerland
932,TUR,Turkey,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,39.0,Turkey
933,GBR,United Kingdom,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,81.0,United Kingdom
934,USA,United States,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,United States
935,BRA,Brazil,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,49.0,Brazil
936,CHL,Chile,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,65.0,Chile
937,EST,Estonia,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,89.0,Estonia
938,ISR,Israel,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,87.0,Israel
939,LVA,Latvia,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Latvia
940,RUS,Russia,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,94.0,Russia
941,SVN,Slovenia,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Slovenia
942,ZAF,South Africa,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,73.0,South Africa
944,AUS,Australia,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,82.0,Australia
945,AUT,Austria,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,88.0,Austria
946,BEL,Belgium,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,76.0,Belgium
947,CAN,Canada,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,90.0,Canada
948,CZE,Czech Republic,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,95.0,Czech Republic
949,DNK,Denmark,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Denmark
950,FIN,Finland,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Finland
951,FRA,France,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,79.0,France
952,DEU,Germany,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,88.0,Germany
953,GRC,Greece,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,72.0,Greece
954,HUN,Hungary,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,86.0,Hungary
955,ISL,Iceland,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,77.0,Iceland
956,IRL,Ireland,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Ireland
957,ITA,Italy,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,59.0,Italy
958,KOR,Korea,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,90.0,South Korea
959,LUX,Luxembourg,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,77.0,Luxembourg
960,MEX,Mexico,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,38.0,Mexico
961,NLD,Netherlands,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Netherlands
962,NZL,New Zealand,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,78.0,New Zealand
963,NOR,Norway,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,81.0,Norway
964,POL,Poland,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,92.0,Poland
965,PRT,Portugal,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,43.0,Portugal
966,SVK,Slovak Republic,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,93.0,Slovakia
967,ESP,Spain,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,56.0,Spain
968,SWE,Sweden,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,82.0,Sweden
969,CHE,Switzerland,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,89.0,Switzerland
970,TUR,Turkey,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,43.0,Turkey
971,GBR,United Kingdom,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,81.0,United Kingdom
972,USA,United States,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,90.0,United States
973,BRA,Brazil,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,46.0,Brazil
974,CHL,Chile,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,65.0,Chile
975,EST,Estonia,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Estonia
976,ISR,Israel,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,87.0,Israel
977,LVA,Latvia,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,84.0,Latvia
978,RUS,Russia,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,93.0,Russia
979,SVN,Slovenia,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,89.0,Slovenia
980,ZAF,South Africa,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,73.0,South Africa
982,AUS,Australia,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,80.0,Australia
983,AUT,Austria,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,82.0,Austria
984,BEL,Belgium,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,78.0,Belgium
985,CAN,Canada,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,93.0,Canada
986,CZE,Czech Republic,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Czech Republic
987,DNK,Denmark,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,83.0,Denmark
988,FIN,Finland,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,Finland
989,FRA,France,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,78.0,France
990,DEU,Germany,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,85.0,Germany
991,GRC,Greece,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,74.0,Greece
992,HUN,Hungary,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,82.0,Hungary
993,ISL,Iceland,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,77.0,Iceland
994,IRL,Ireland,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,85.0,Ireland
995,ITA,Italy,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,63.0,Italy
996,KOR,Korea,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,85.0,South Korea
997,LUX,Luxembourg,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,76.0,Luxembourg
998,MEX,Mexico,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,37.0,Mexico
999,NLD,Netherlands,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,78.0,Netherlands
1000,NZL,New Zealand,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,79.0,New Zealand
1001,NOR,Norway,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,83.0,Norway
1002,POL,Poland,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Poland
1003,PRT,Portugal,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,52.0,Portugal
1004,SVK,Slovak Republic,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,90.0,Slovakia
1005,ESP,Spain,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,62.0,Spain
1006,SWE,Sweden,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,84.0,Sweden
1007,CHE,Switzerland,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,86.0,Switzerland
1008,TUR,Turkey,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,35.0,Turkey
1009,GBR,United Kingdom,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,81.0,United Kingdom
1010,USA,United States,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,United States
1011,BRA,Brazil,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,52.0,Brazil
1012,CHL,Chile,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,65.0,Chile
1013,EST,Estonia,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Estonia
1014,ISR,Israel,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,88.0,Israel
1015,LVA,Latvia,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,Latvia
1016,RUS,Russia,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,95.0,Russia
1017,SVN,Slovenia,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,87.0,Slovenia
1018,ZAF,South Africa,ES_EDUA,Educational attainment,L,Value,WMN,Women,PC,Percentage,0,Units,74.0,South Africa
1020,AUS,Australia,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,502.0,Australia
1021,AUT,Austria,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,492.0,Austria
1022,BEL,Belgium,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,503.0,Belgium
1023,CAN,Canada,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,523.0,Canada
1024,CZE,Czech Republic,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,491.0,Czech Republic
1025,DNK,Denmark,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,504.0,Denmark
1026,FIN,Finland,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,523.0,Finland
1027,FRA,France,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,496.0,France
1028,DEU,Germany,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,508.0,Germany
1029,GRC,Greece,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,458.0,Greece
1030,HUN,Hungary,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,474.0,Hungary
1031,ISL,Iceland,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,481.0,Iceland
1032,IRL,Ireland,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,509.0,Ireland
1033,ITA,Italy,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,485.0,Italy
1034,JPN,Japan,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,529.0,Japan
1035,KOR,Korea,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,519.0,South Korea
1036,LUX,Luxembourg,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,483.0,Luxembourg
1037,MEX,Mexico,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,416.0,Mexico
1038,NLD,Netherlands,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,508.0,Netherlands
1039,NZL,New Zealand,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,506.0,New Zealand
1040,NOR,Norway,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,504.0,Norway
1041,POL,Poland,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,504.0,Poland
1042,PRT,Portugal,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,497.0,Portugal
1043,SVK,Slovak Republic,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,463.0,Slovakia
1044,ESP,Spain,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,491.0,Spain
1045,SWE,Sweden,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,496.0,Sweden
1046,CHE,Switzerland,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,506.0,Switzerland
1047,TUR,Turkey,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,425.0,Turkey
1048,GBR,United Kingdom,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,500.0,United Kingdom
1049,USA,United States,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,488.0,United States
1050,BRA,Brazil,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,395.0,Brazil
1051,CHL,Chile,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,443.0,Chile
1052,EST,Estonia,ES_STCS,Student skills,L,Value,TOT,Total,AVSCORE,Average score,0,Units,524.0,Estonia
